city,state,time,uv_index,uv_index_clear_sky,aerosol_optical_depth,dust,Hour,Is Daytime
"Bakersfield, CA",CA,6/15/26 19:00,,,,,19,Daytime
"Bakersfield, CA",CA,6/15/26 20:00,,,,,20,Nighttime
"Bakersfield, CA",CA,6/15/26 21:00,,,,,21,Nighttime
"Bakersfield, CA",CA,6/15/26 22:00,,,,,22,Nighttime
"Bakersfield, CA",CA,6/15/26 23:00,,,,,23,Nighttime
"Bakersfield, CA",CA,6/16/26 0:00,,,,,0,Nighttime
"Bakersfield, CA",CA,6/16/26 1:00,,,,,1,Nighttime
"Bakersfield, CA",CA,6/16/26 2:00,,,,,2,Nighttime
"Bakersfield, CA",CA,6/16/26 3:00,,,,,3,Nighttime
"Bakersfield, CA",CA,6/16/26 4:00,,,,,4,Nighttime
"Bakersfield, CA",CA,6/16/26 5:00,,,,,5,Nighttime
"Bakersfield, CA",CA,6/16/26 6:00,,,,,6,Daytime
"Bakersfield, CA",CA,6/16/26 7:00,,,,,7,Daytime
"Bakersfield, CA",CA,6/16/26 8:00,,,,,8,Daytime
"Bakersfield, CA",CA,6/16/26 9:00,,,,,9,Daytime
"Bakersfield, CA",CA,6/16/26 10:00,,,,,10,Daytime
"Bakersfield, CA",CA,6/16/26 11:00,,,,,11,Daytime
"Bakersfield, CA",CA,6/16/26 12:00,,,,,12,Daytime
"Bakersfield, CA",CA,6/16/26 13:00,,,,,13,Daytime
"Bakersfield, CA",CA,6/16/26 14:00,,,,,14,Daytime
"Bakersfield, CA",CA,6/16/26 15:00,,,,,15,Daytime
"Bakersfield, CA",CA,6/16/26 16:00,,,,,16,Daytime
"Bakersfield, CA",CA,6/16/26 17:00,,,,,17,Daytime
"Bakersfield, CA",CA,6/16/26 18:00,,,,,18,Daytime
"Bakersfield, CA",CA,6/16/26 19:00,,,,,19,Daytime
"Bakersfield, CA",CA,6/16/26 20:00,,,,,20,Nighttime
"Bakersfield, CA",CA,6/16/26 21:00,,,,,21,Nighttime
"Bakersfield, CA",CA,6/16/26 22:00,,,,,22,Nighttime
"Bakersfield, CA",CA,6/16/26 23:00,,,,,23,Nighttime
"Bakersfield, CA",CA,6/9/26 0:00,,,,,0,Nighttime
"Bakersfield, CA",CA,6/9/26 1:00,,,,,1,Nighttime
"Bakersfield, CA",CA,6/9/26 2:00,,,,,2,Nighttime
"Bakersfield, CA",CA,6/9/26 3:00,,,,,3,Nighttime
"Bakersfield, CA",CA,6/9/26 4:00,,,,,4,Nighttime
"Bakersfield, CA",CA,6/9/26 5:00,,,,,5,Nighttime
"Bakersfield, CA",CA,6/9/26 6:00,,,,,6,Daytime
"Bakersfield, CA",CA,6/9/26 7:00,,,,,7,Daytime
"Bakersfield, CA",CA,6/9/26 8:00,,,,,8,Daytime
"Bakersfield, CA",CA,6/9/26 9:00,,,,,9,Daytime
"Bakersfield, CA",CA,6/9/26 10:00,,,,,10,Daytime
"Bakersfield, CA",CA,6/9/26 11:00,,,,,11,Daytime
"Bakersfield, CA",CA,6/9/26 12:00,,,,,12,Daytime
"Bakersfield, CA",CA,6/9/26 13:00,,,,,13,Daytime
"Bakersfield, CA",CA,6/9/26 14:00,,,,,14,Daytime
"Bakersfield, CA",CA,6/9/26 15:00,,,,,15,Daytime
"Bakersfield, CA",CA,6/9/26 16:00,,,,,16,Daytime
"Bakersfield, CA",CA,6/9/26 17:00,,,,,17,Daytime
"Bakersfield, CA",CA,6/9/26 18:00,,,,,18,Daytime
"Bakersfield, CA",CA,6/9/26 19:00,,,,,19,Daytime
"Bakersfield, CA",CA,6/9/26 20:00,,,,,20,Nighttime
"Bakersfield, CA",CA,6/9/26 21:00,,,,,21,Nighttime
"Bakersfield, CA",CA,6/9/26 22:00,,,,,22,Nighttime
"Bakersfield, CA",CA,6/9/26 23:00,,,,,23,Nighttime
"Louisville, KY",KY,6/15/26 0:00,,,,,0,Nighttime
"Louisville, KY",KY,6/15/26 1:00,,,,,1,Nighttime
"Louisville, KY",KY,6/15/26 2:00,,,,,2,Nighttime
"Louisville, KY",KY,6/15/26 3:00,,,,,3,Nighttime
"Louisville, KY",KY,6/15/26 4:00,,,,,4,Nighttime
"Louisville, KY",KY,6/15/26 5:00,,,,,5,Nighttime
"Louisville, KY",KY,6/15/26 6:00,,,,,6,Daytime
"Louisville, KY",KY,6/15/26 7:00,,,,,7,Daytime
"Louisville, KY",KY,6/15/26 8:00,,,,,8,Daytime
"Louisville, KY",KY,6/15/26 9:00,,,,,9,Daytime
"Louisville, KY",KY,6/15/26 10:00,,,,,10,Daytime
"Louisville, KY",KY,6/15/26 11:00,,,,,11,Daytime
"Louisville, KY",KY,6/15/26 12:00,,,,,12,Daytime
"Louisville, KY",KY,6/15/26 13:00,,,,,13,Daytime
"Louisville, KY",KY,6/15/26 14:00,,,,,14,Daytime
"Louisville, KY",KY,6/15/26 15:00,,,,,15,Daytime
"Louisville, KY",KY,6/15/26 16:00,,,,,16,Daytime
"Louisville, KY",KY,6/15/26 17:00,,,,,17,Daytime
"Louisville, KY",KY,6/15/26 18:00,,,,,18,Daytime
"Louisville, KY",KY,6/15/26 19:00,,,,,19,Daytime
"Louisville, KY",KY,6/15/26 20:00,,,,,20,Nighttime
"Louisville, KY",KY,6/15/26 21:00,,,,,21,Nighttime
"Louisville, KY",KY,6/15/26 22:00,,,,,22,Nighttime
"Louisville, KY",KY,6/15/26 23:00,,,,,23,Nighttime
"Louisville, KY",KY,6/16/26 0:00,,,,,0,Nighttime
"Louisville, KY",KY,6/16/26 1:00,,,,,1,Nighttime
"Louisville, KY",KY,6/16/26 2:00,,,,,2,Nighttime
"Louisville, KY",KY,6/16/26 3:00,,,,,3,Nighttime
"Louisville, KY",KY,6/16/26 4:00,,,,,4,Nighttime
"Louisville, KY",KY,6/16/26 5:00,,,,,5,Nighttime
"Louisville, KY",KY,6/16/26 6:00,,,,,6,Daytime
"Louisville, KY",KY,6/16/26 7:00,,,,,7,Daytime
"Louisville, KY",KY,6/16/26 8:00,,,,,8,Daytime
"Louisville, KY",KY,6/16/26 9:00,,,,,9,Daytime
"Louisville, KY",KY,6/16/26 10:00,,,,,10,Daytime
"Louisville, KY",KY,6/16/26 11:00,,,,,11,Daytime
"Louisville, KY",KY,6/16/26 12:00,,,,,12,Daytime
"Louisville, KY",KY,6/16/26 13:00,,,,,13,Daytime
"Louisville, KY",KY,6/16/26 14:00,,,,,14,Daytime
"Louisville, KY",KY,6/16/26 15:00,,,,,15,Daytime
"Louisville, KY",KY,6/16/26 16:00,,,,,16,Daytime
"Louisville, KY",KY,6/16/26 17:00,,,,,17,Daytime
"Louisville, KY",KY,6/16/26 18:00,,,,,18,Daytime
"Louisville, KY",KY,6/16/26 19:00,,,,,19,Daytime
"Louisville, KY",KY,6/16/26 20:00,,,,,20,Nighttime
"Louisville, KY",KY,6/16/26 21:00,,,,,21,Nighttime
"Louisville, KY",KY,6/16/26 22:00,,,,,22,Nighttime
"Louisville, KY",KY,6/16/26 23:00,,,,,23,Nighttime
"Louisville, KY",KY,6/9/26 0:00,,,,,0,Nighttime
"Louisville, KY",KY,6/9/26 1:00,,,,,1,Nighttime
"Louisville, KY",KY,6/9/26 2:00,,,,,2,Nighttime
"Louisville, KY",KY,6/9/26 3:00,,,,,3,Nighttime
"Louisville, KY",KY,6/9/26 4:00,,,,,4,Nighttime
"Louisville, KY",KY,6/9/26 5:00,,,,,5,Nighttime
"Louisville, KY",KY,6/9/26 6:00,,,,,6,Daytime
"Louisville, KY",KY,6/9/26 7:00,,,,,7,Daytime
"Louisville, KY",KY,6/9/26 8:00,,,,,8,Daytime
"Louisville, KY",KY,6/9/26 9:00,,,,,9,Daytime
"Louisville, KY",KY,6/9/26 10:00,,,,,10,Daytime
"Louisville, KY",KY,6/9/26 11:00,,,,,11,Daytime
"Louisville, KY",KY,6/9/26 12:00,,,,,12,Daytime
"Louisville, KY",KY,6/9/26 13:00,,,,,13,Daytime
"Louisville, KY",KY,6/9/26 14:00,,,,,14,Daytime
"Louisville, KY",KY,6/9/26 15:00,,,,,15,Daytime
"Louisville, KY",KY,6/9/26 16:00,,,,,16,Daytime
"Louisville, KY",KY,6/9/26 17:00,,,,,17,Daytime
"Louisville, KY",KY,6/9/26 18:00,,,,,18,Daytime
"Louisville, KY",KY,6/9/26 19:00,,,,,19,Daytime
"Louisville, KY",KY,6/9/26 20:00,,,,,20,Nighttime
"Louisville, KY",KY,6/9/26 21:00,,,,,21,Nighttime
"Louisville, KY",KY,6/9/26 22:00,,,,,22,Nighttime
"Louisville, KY",KY,6/9/26 23:00,,,,,23,Nighttime
